 -1.106044312E+02 -1.228456955E+02 -1.321152191E+02 -1.374443970E+02 -1.391515961E+02
 -1.374521027E+02 -1.311354523E+02 -1.191866531E+02 -1.030032730E+02 -8.510874176E+01
 -6.757357788E+01 -5.235008621E+01 -4.156320190E+01 -3.607328796E+01 -3.504823303E+01
 -3.870113373E+01 -4.675384521E+01 -5.814660263E+01 -7.132154846E+01 -8.436313629E+01
 -9.651348114E+01 -1.068719559E+02 -1.148017197E+02 -1.204248505E+02 -1.242264023E+02
 -1.274389801E+02 -1.306236877E+02 -1.338798370E+02 -1.381295013E+02 -1.420811157E+02
 -1.428097687E+02 -1.395351105E+02 -1.326838684E+02 -1.222481308E+02 -1.076097412E+02
 -8.753969574E+01 -6.034719849E+01 -2.317199326E+01 2.637293434E+01 8.636410522E+01
 1.443199921E+02 1.761629944E+02 1.649511108E+02 0.000000000E+00 -1.597750068E+00
 -7.888517380E+00 -2.209989929E+01 -3.910558319E+01 -5.671507645E+01 -7.271984100E+01
 -8.631732178E+01 -9.632462311E+01 -1.016571884E+02 -1.029434128E+02 -1.005259476E+02
 -9.273899078E+01 -7.853151703E+01 -5.954221344E+01 -3.878161240E+01 -1.904262543E+01
 -2.038372278E+00 1.088997459E+01 1.917848778E+01 2.324243355E+01 2.246254921E+01
 1.633823395E+01 4.743538380E+00 -1.143993759E+01 -3.026463699E+01 -5.012186050E+01
 -6.918193054E+01 -8.587411499E+01 -9.963446045E+01 -1.098105240E+02 -1.173487320E+02
 -1.233206406E+02 -1.276509476E+02 -1.319777222E+02 -1.362115936E+02 -1.376692505E+02
 -1.354156036E+02 -1.297053375E+02 -1.202254028E+02 -1.064875565E+02 -8.746310425E+01
 -6.169205475E+01 -2.663416290E+01 1.955323029E+01 7.522460175E+01 1.283456726E+02
 1.549156799E+02 1.411021576E+02 0.000000000E+00 2.797242737E+01 2.332432365E+01
 1.248784542E+01 -1.991631508E+00 -1.854251289E+01 -3.427528763E+01 -4.799397278E+01
 -5.827017212E+01 -6.400655365E+01 -6.590557861E+01 -6.434960175E+01 -5.752320862E+01
 -4.392903519E+01 -2.532383156E+01 -5.300117970E+00 1.319068241E+01 2.879995346E+01
 4.116687012E+01 5.024305725E+01 5.617103195E+01 5.836315155E+01 5.597396851E+01
 4.829399109E+01 3.504341507E+01 1.691721535E+01 -4.484198093E+00 -2.718590927E+01
 -4.948022079E+01 -7.011510468E+01 -8.721167755E+01 -1.007916794E+02 -1.113829117E+02
 -1.183803406E+02 -1.237216873E+02 -1.283379517E+02 -1.303460693E+02 -1.291431274E+02
 -1.248404922E+02 -1.168008881E+02 -1.046463394E+02 -8.742413330E+01 -6.377973557E+01
 -3.147569275E+01 1.113226509E+01 6.267924500E+01 1.113284378E+02 1.318462219E+02
 1.136547699E+02 0.000000000E+00 3.780867004E+01 3.549671555E+01 2.905273628E+01
 1.819506645E+01 4.357752323E+00 -9.469579697E+00 -2.216183662E+01 -3.221318436E+01
 -3.842265701E+01 -4.126998901E+01 -4.114247513E+01 -3.654374313E+01 -2.534125328E+01
 -8.893465996E+00 8.918842316E+00 2.534335709E+01 3.916579056E+01 5.024895859E+01
 5.898002243E+01 6.548260498E+01 6.955538940E+01 7.045732880E+01 6.716851044E+01
 5.894123459E+01 4.541884995E+01 2.778547859E+01 7.519539833E+00 -1.446358585E+01
 -3.708933640E+01 -5.822421265E+01 -7.689832306E+01 -9.255757141E+01 -1.037006989E+02
 -1.115807648E+02 -1.175428467E+02 -1.206688690E+02 -1.208685532E+02 -1.183166885E+02
 -1.122836380E+02 -1.023242035E+02 -8.757086182E+01 -6.668437195E+01 -3.755216217E+01
 1.364049911E+00 4.903196335E+01 9.374919891E+01 1.090589752E+02 8.667030334E+01
 0.000000000E+00 3.380441666E+01 3.377987289E+01 3.139832115E+01 2.407286263E+01
 1.339751434E+01 1.881736279E+00 -9.578172684E+00 -1.939503670E+01 -2.604729652E+01
 -2.970607376E+01 -3.083567238E+01 -2.865007591E+01 -2.047378159E+01 -6.631318092E+00
 9.168207169E+00 2.424078178E+01 3.712782669E+01 4.756163025E+01 5.612023544E+01
 6.290864944E+01 6.803192902E+01 7.120997620E+01 7.110781860E+01 6.699208069E+01
 5.817553329E+01 4.538245773E+01 2.978208160E+01 1.172033596E+01 -8.208278656E+00
 -2.878304863E+01 -4.899329758E+01 -6.781031799E+01 -8.288449860E+01 -9.409719086E+01
 -1.025688705E+02 -1.078448486E+02 -1.100914688E+02 -1.096453323E+02 -1.059922943E+02
 -9.865418243E+01 -8.672605896E+01 -6.876448059E+01 -4.273323059E+01 -7.354801178E+00
 3.636626816E+01 7.692047119E+01 8.753359222E+01 6.081932831E+01 0.000000000E+00
 2.508648300E+01 2.656280899E+01 2.708650589E+01 2.281881905E+01 1.509342098E+01
 5.835868835E+00 -4.297193527E+00 -1.381973457E+01 -2.073654556E+01 -2.498490524E+01
 -2.715897369E+01 -2.691338348E+01 -2.170441246E+01 -1.075221729E+01 3.068765640E+00
 1.693219376E+01 2.908404541E+01 3.912879944E+01 4.796033096E+01 5.573483276E+01
 6.210067368E+01 6.697624207E+01 6.928688049E+01 6.831414032E+01 6.303623581E+01
 5.395232010E+01 4.231431580E+01 2.829242706E+01 1.256021786E+01 -4.529778004E+00
 -2.289604759E+01 -4.169987488E+01 -5.842036819E+01 -7.207929993E+01 -8.323784637E+01
 -9.124725342E+01 -9.616380310E+01 -9.830795288E+01 -9.725998688E+01 -9.272318268E+01
 -8.377925873E+01 -6.876042938E+01 -4.564704895E+01 -1.339739895E+01 2.627751541E+01
 6.207328796E+01 6.757130432E+01 3.572095871E+01 0.000000000E+00 1.675178337E+01
 1.886558533E+01 2.110052109E+01 1.927816963E+01 1.425336742E+01 7.294902802E+00
 -1.346853495E+00 -1.034033394E+01 -1.753105927E+01 -2.248913002E+01 -2.561579323E+01
 -2.681552505E+01 -2.401256180E+01 -1.617103195E+01 -5.019926548E+00 7.147099972E+00
 1.829617310E+01 2.779792786E+01 3.680526352E+01 4.582378006E+01 5.416688919E+01
 6.115729523E+01 6.578015137E+01 6.748432159E+01 6.484719086E+01 5.846382141E+01
 4.969816971E+01 3.856352234E+01 2.615768242E+01 1.273419476E+01 -2.464177608E+00
 -1.900541306E+01 -3.478304672E+01 -4.887068176E+01 -6.144782639E+01 -7.159699249E+01
 -7.912913513E+01 -8.415968323E+01 -8.600663757E+01 -8.434803772E+01 -7.859271240E+01
 -6.695901489E+01 -4.686750412E+01 -1.738856888E+01 1.842831612E+01 4.960963058E+01
 5.021039581E+01 1.370852757E+01 0.000000000E+00 1.027666855E+01 1.243874931E+01
 1.538088799E+01 1.526993752E+01 1.252125168E+01 7.644428730E+00 6.345251203E-01
 -7.292521477E+00 -1.439036560E+01 -1.990828705E+01 -2.384549522E+01 -2.634123611E+01
 -2.549749756E+01 -2.025586319E+01 -1.205993176E+01 -2.175426722E+00 7.762578487E+00
 1.677849007E+01 2.579445457E+01 3.559856415E+01 4.592456055E+01 5.552714539E+01
 6.273650742E+01 6.659056091E+01 6.569741058E+01 6.101510239E+01 5.405398941E+01
 4.494314575E+01 3.481507492E+01 2.402703094E+01 1.167002583E+01 -2.009115696E+00
 -1.537050533E+01 -2.800693321E+01 -4.010298920E+01 -5.077294159E+01 -5.981679916E+01
 -6.715483093E+01 -7.180223083E+01 -7.294300842E+01 -7.025377655E+01 -6.239109039E+01
 -4.599126434E+01 -1.947427940E+01 1.255184460E+01 3.963710403E+01 3.606400299E+01
 -4.478125095E+00 0.000000000E+00 5.438664436E+00 7.313311577E+00 1.031284618E+01
 1.135048389E+01 1.023787212E+01 6.979899406E+00 1.639770389E+00 -4.742773533E+00
 -1.098790646E+01 -1.646659470E+01 -2.100753212E+01 -2.469799232E+01 -2.568387032E+01
 -2.247252655E+01 -1.652293968E+01 -8.784573555E+00 -3.532122076E-02 8.740454674E+00
 1.787453079E+01 2.803752327E+01 3.955150604E+01 5.124607086E+01 6.105580139E+01
 6.679045105E+01 6.708438873E+01 6.316086578E+01 5.653960800E+01 4.829110718E+01
 3.964186478E+01 3.072368050E+01 2.063944626E+01 9.614071846E+00 -1.099953055E+00
 -1.150353909E+01 -2.177180672E+01 -3.122113037E+01 -4.002715302E+01 -4.815735626E+01
 -5.458044052E+01 -5.797699356E+01 -5.773870850E+01 -5.311970139E+01 -4.056862259E+01
 -1.747109795E+01 9.911851883E+00 3.218625641E+01 2.433382988E+01 -2.008529282E+01
 0.000000000E+00 1.872736335E+00 3.381624222E+00 6.197719097E+00 7.954959869E+00
 7.945489883E+00 5.898224831E+00 1.930114508E+00 -3.002713442E+00 -8.109945297E+00
 -1.307060432E+01 -1.769857597E+01 -2.202606201E+01 -2.435440254E+01 -2.293989754E+01
 -1.858584785E+01 -1.225764656E+01 -4.455579281E+00 4.250643253E+00 1.359953499E+01
 2.389803886E+01 3.571872711E+01 4.831290436E+01 5.980913925E+01 6.711376953E+01
 6.850664520E+01 6.498226166E+01 5.796015930E+01 4.961286545E+01 4.146963501E+01
 3.364911270E+01 2.553734779E+01 1.687631798E+01 8.376981735E+00 5.413857847E-02
 -8.073256493E+00 -1.541520023E+01 -2.262316132E+01 -2.994960594E+01 -3.657347488E+01
 -4.118067551E+01 -4.258621597E+01 -4.015551376E+01 -3.071009636E+01 -1.127274418E+01
 1.074021339E+01 2.726519775E+01 1.531902409E+01 -3.112078476E+01 0.000000000E+00
 -6.971892118E-01 5.062014461E-01 3.059954405E+00 5.160379410E+00 5.845858097E+00
 4.691421509E+00 1.799110413E+00 -1.975918412E+00 -6.104211807E+00 -1.042488480E+01
 -1.468456268E+01 -1.887517166E+01 -2.172455597E+01 -2.157579422E+01 -1.846406364E+01
 -1.317074203E+01 -6.087431908E+00 2.501162529E+00 1.198333836E+01 2.223979759E+01
 3.377645111E+01 4.624046326E+01 5.810926819E+01 6.594754028E+01 6.792655945E+01
 6.476166534E+01 5.771172333E+01 4.949851608E+01 4.147457886E+01 3.396098709E+01
 2.722396851E+01 2.062847328E+01 1.405843925E+01 7.708974361E+00 1.643553019E+00
 -3.693601847E+00 -8.916990280E+00 -1.452218723E+01 -2.003725052E+01 -2.453569031E+01
 -2.662879372E+01 -2.543061829E+01 -1.842406082E+01 -3.172259331E+00 1.362734699E+01
 2.523641777E+01 1.047928238E+01 -3.646915054E+01 0.000000000E+00 -2.588023901E+00
 -1.585563779E+00 6.978161931E-01 2.878216505E+00 3.971500874E+00 3.472548962E+00
 1.458155036E+00 -1.388475299E+00 -4.712519169E+00 -8.415906906E+00 -1.219215488E+01
 -1.587778854E+01 -1.856336594E+01 -1.891780472E+01 -1.661947441E+01 -1.212387085E+01
 -5.688263416E+00 2.588713408E+00 1.196464443E+01 2.194473457E+01 3.281945419E+01
 4.437419510E+01 5.538694382E+01 6.233839417E+01 6.395904541E+01 6.106941605E+01
 5.437471771E+01 4.692132187E+01 3.968424606E+01 3.268252945E+01 2.695181084E+01
 2.191973877E+01 1.704632759E+01 1.276302338E+01 8.887042046E+00 5.416951656E+00
 2.196405411E+00 -1.261863708E+00 -4.835394859E+00 -7.987493992E+00 -9.624500275E+00
 -8.778412819E+00 -3.877816677E+00 6.472512245E+00 1.815034103E+01 2.566406250E+01
 8.489510536E+00 -3.873613358E+01 0.000000000E+00 -3.995244026E+00 -3.123677969E+00
 -1.120625734E+00 9.411161542E-01 2.213396788E+00 2.171915293E+00 8.744233251E-01
 -1.186360955E+00 -3.784495115E+00 -6.861042976E+00 -1.011279392E+01 -1.323377228E+01
 -1.550652599E+01 -1.592024612E+01 -1.403910828E+01 -1.008607483E+01 -4.281549454E+00
 3.419891596E+00 1.214760494E+01 2.131864738E+01 3.114714622E+01 4.125514221E+01
 5.057725906E+01 5.578543472E+01 5.643405151E+01 5.370745850E+01 4.757205963E+01
 4.127299500E+01 3.564536667E+01 2.990247726E+01 2.536678314E+01 2.160324860E+01
 1.803243256E+01 1.549666405E+01 1.365910912E+01 1.202122116E+01 1.077235603E+01
 9.604190826E+00 8.362937927E+00 7.284615993E+00 6.989012241E+00 8.128429413E+00
 1.137384510E+01 1.722322655E+01 2.421188164E+01 2.733239555E+01 7.289401531E+00
 -3.906072998E+01 0.000000000E+00 -5.020635128E+00 -4.253851891E+00 -2.566819191E+00
 -7.892669439E-01 4.859602153E-01 7.322269678E-01 1.024079043E-03 -1.362151980E+00
 -3.278481483E+00 -5.714940071E+00 -8.384523392E+00 -1.090977097E+01 -1.272650146E+01
 -1.303450394E+01 -1.134913635E+01 -7.805266380E+00 -2.656404734E+00 4.165905476E+00
 1.166819191E+01 1.959672165E+01 2.819214249E+01 3.663169479E+01 4.387757111E+01
 4.707679367E+01 4.658765030E+01 4.393278885E+01 3.867078781E+01 3.381064606E+01
 3.002755737E+01 2.590980721E+01 2.275518608E+01 2.024751282E+01 1.773468018E+01
 1.639364243E+01 1.596692562E+01 1.560224915E+01 1.576916409E+01 1.646997833E+01
 1.734973526E+01 1.830097771E+01 1.940440369E+01 2.102697563E+01 2.344370270E+01
 2.660878181E+01 3.034023094E+01 2.953783035E+01 7.197286129E+00 -3.667927170E+01
 0.000000000E+00 -5.673269272E+00 -5.035448551E+00 -3.721603870E+00 -2.319902897E+00
 -1.144412875E+00 -7.359139919E-01 -1.080232382E+00 -1.869465470E+00 -3.138524055E+00
 -4.926063538E+00 -6.990691185E+00 -8.926621437E+00 -1.027006531E+01 -1.040704823E+01
 -8.848793983E+00 -5.682383060E+00 -1.191753149E+00 4.572407722E+00 1.051310253E+01
 1.699469757E+01 2.425686073E+01 3.085661316E+01 3.576325226E+01 3.695296860E+01
 3.551605606E+01 3.308339310E+01 2.904321289E+01 2.570416641E+01 2.357808495E+01
 2.108255959E+01 1.916498184E+01 1.776901054E+01 1.630191422E+01 1.583817005E+01
 1.631672478E+01 1.677759743E+01 1.770852280E+01 1.937154007E+01 2.130167198E+01
 2.319304466E+01 2.508801079E+01 2.733967590E+01 2.993188095E+01 3.243128204E+01
 3.465824127E+01 3.162215996E+01 8.589249611E+00 -3.235192108E+01 0.000000000E+00
 -5.780230522E+00 -5.318466663E+00 -4.428078651E+00 -3.423906326E+00 -2.424096584E+00
 -1.964143395E+00 -2.092282057E+00 -2.512390614E+00 -3.257850409E+00 -4.423038006E+00
 -5.878786564E+00 -7.289137363E+00 -8.246150970E+00 -8.255163193E+00 -6.877001286E+00
 -4.191821098E+00 -4.877236187E-01 4.044061184E+00 8.374809265E+00 1.328105831E+01
 1.890190315E+01 2.345269585E+01 2.614265442E+01 2.592299652E+01 2.414933205E+01
 2.230316544E+01 1.967865372E+01 1.762979126E+01 1.664288712E+01 1.536673069E+01
 1.418777275E+01 1.355609798E+01 1.299084473E+01 1.294963551E+01 1.379424191E+01
 1.478050518E+01 1.605461502E+01 1.795673370E+01 2.011539268E+01 2.208308601E+01
 2.401291084E+01 2.633883286E+01 2.900846672E+01 3.167389107E+01 3.397269821E+01
 3.113012123E+01 9.744233131E+00 -2.858581161E+01 0.000000000E+00 -5.221848011E+00
 -4.959767342E+00 -4.481024265E+00 -3.875248909E+00 -3.177552223E+00 -2.803922415E+00
 -2.821742058E+00 -3.038546324E+00 -3.428076267E+00 -4.047767639E+00 -4.900352001E+00
 -5.808625698E+00 -6.432695389E+00 -6.379375458E+00 -5.308398247E+00 -3.273897171E+00
 -5.653600097E-01 2.579873085E+00 5.482890129E+00 8.827480316E+00 1.253101826E+01
 1.514007282E+01 1.630417633E+01 1.564162445E+01 1.419088840E+01 1.304022884E+01
 1.158356285E+01 1.031625557E+01 9.780252457E+00 9.100130081E+00 8.062360764E+00
 7.594057560E+00 7.398845196E+00 7.061385632E+00 7.407542706E+00 8.189794540E+00
 8.977330208E+00 1.011939812E+01 1.172357082E+01 1.323731041E+01 1.442385578E+01
 1.563706303E+01 1.719834709E+01 1.892034340E+01 2.090051651E+01 1.996409416E+01
 4.849470615E+00 -2.750060463E+01 0.000000000E+00 -4.172405243E+00 -4.057479858E+00
 -3.853995085E+00 -3.543121099E+00 -3.137894154E+00 -2.903373718E+00 -2.892749071E+00
 -3.017771959E+00 -3.234337091E+00 -3.536151171E+00 -3.988421202E+00 -4.556795120E+00
 -4.969340324E+00 -4.926416397E+00 -4.229746342E+00 -2.898719788E+00 -1.153092980E+00
 7.973046303E-01 2.610566378E+00 4.730864525E+00 6.930584908E+00 8.266366005E+00
 8.683527946E+00 8.079681396E+00 6.997908592E+00 6.210387707E+00 5.368971825E+00
 4.317895412E+00 3.702039242E+00 3.085256815E+00 1.671423674E+00 7.443984151E-01
 3.158141971E-01 -8.553366661E-01 -1.593442082E+00 -1.621074915E+00 -2.078551054E+00
 -2.648793936E+00 -2.522402525E+00 -2.151296139E+00 -2.162904978E+00 -2.398345470E+00
 -2.197121143E+00 -1.805117011E+00 -5.993409753E-01 5.354113579E-01 -5.900094032E+00
 -2.777325821E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 -3.738045343E-04
 8.070200920E+00 1.742565155E+01 2.789806175E+01 3.888782120E+01 4.942710495E+01
 5.888246155E+01 6.705873108E+01 7.267822266E+01 7.478874969E+01 7.497279358E+01
 7.477400970E+01 7.303237152E+01 6.922453308E+01 6.562599945E+01 6.337818909E+01
 6.088655472E+01 5.786827850E+01 5.571665955E+01 5.406962204E+01 5.154923630E+01
 4.780883789E+01 4.271370697E+01 3.558988571E+01 2.628137779E+01 1.544653225E+01
 4.369632244E+00 -5.337731361E+00 -1.317421818E+01 -2.075153732E+01 -2.890407753E+01
 -3.574588776E+01 -4.030101776E+01 -4.500831985E+01 -5.451328659E+01 -7.272189331E+01
 -9.885534668E+01 -1.291346283E+02 -1.625105896E+02 -1.977678833E+02 -2.317278595E+02
 -2.623579102E+02 -2.906392517E+02 -3.194978027E+02 -3.474194946E+02 -3.746835022E+02
 -3.934332275E+02 -3.965016174E+02 0.000000000E+00 -7.562146056E-04 1.116705704E+01
 2.349598694E+01 3.673424149E+01 5.024892807E+01 6.305004120E+01 7.442863464E+01
 8.436293030E+01 9.212410736E+01 9.664564514E+01 9.850615692E+01 9.901931763E+01
 9.783084106E+01 9.462219238E+01 9.093621063E+01 8.786852264E+01 8.445196533E+01
 8.011656952E+01 7.562828064E+01 7.111267090E+01 6.588758850E+01 5.956697845E+01
 5.211318588E+01 4.322005081E+01 3.275969315E+01 2.110058975E+01 9.179368019E+00
 -1.856892943E+00 -1.171899796E+01 -2.149097633E+01 -3.163776779E+01 -4.076575470E+01
 -4.845507812E+01 -5.741942215E+01 -7.226836395E+01 -9.597135925E+01 -1.264478073E+02
 -1.595820007E+02 -1.947062378E+02 -2.313745575E+02 -2.671171265E+02 -3.005374146E+02
 -3.322429199E+02 -3.632097473E+02 -3.925227356E+02 -4.184810486E+02 -4.299106140E+02
 -4.179281921E+02 0.000000000E+00 -7.822479238E-04 1.326686764E+01 2.729999924E+01
 4.183515549E+01 5.630115128E+01 6.984759521E+01 8.181901550E+01 9.223706818E+01
 1.006934509E+02 1.062086029E+02 1.087901688E+02 1.094534836E+02 1.084161377E+02
 1.055852509E+02 1.017581940E+02 9.763435364E+01 9.275748444E+01 8.681298065E+01
 8.014557648E+01 7.303963470E+01 6.570006561E+01 5.807629776E+01 4.999687576E+01
 4.120272064E+01 3.137159538E+01 2.045514679E+01 9.137955666E+00 -1.647701144E+00
 -1.179699612E+01 -2.243280220E+01 -3.387490845E+01 -4.462219620E+01 -5.463672256E+01
 -6.726422882E+01 -8.753536224E+01 -1.177694855E+02 -1.542959442E+02 -1.919122314E+02
 -2.294740143E+02 -2.666115112E+02 -3.016224670E+02 -3.340598755E+02 -3.643424377E+02
 -3.927218018E+02 -4.187024536E+02 -4.377980957E+02 -4.414792480E+02 -4.206388550E+02
 0.000000000E+00 -6.544241332E-04 1.374070644E+01 2.780120659E+01 4.196063995E+01
 5.578961182E+01 6.862164307E+01 7.975476837E+01 8.904720306E+01 9.629354095E+01
 1.009494705E+02 1.029324570E+02 1.028295135E+02 1.010167694E+02 9.764177704E+01
 9.296933746E+01 8.724811554E+01 8.068157959E+01 7.362883759E+01 6.622298431E+01
 5.866138458E+01 5.149742889E+01 4.454546356E+01 3.710833740E+01 2.911053467E+01
 2.068993568E+01 1.167581463E+01 2.282184124E+00 -7.083396435E+00 -1.677025414E+01
 -2.789644432E+01 -4.042806625E+01 -5.279764175E+01 -6.526767731E+01 -8.140071869E+01
 -1.057415848E+02 -1.393023071E+02 -1.772309265E+02 -2.142609558E+02 -2.494147491E+02
 -2.827326965E+02 -3.135039978E+02 -3.418475952E+02 -3.683723145E+02 -3.929089355E+02
 -4.140654602E+02 -4.293459473E+02 -4.325401001E+02 -4.103325806E+02 0.000000000E+00
 -4.797026049E-04 1.317634773E+01 2.621361923E+01 3.884378433E+01 5.073434067E+01
 6.141662598E+01 7.019550323E+01 7.678456879E+01 8.130921936E+01 8.389461517E+01
 8.429785919E+01 8.238584137E+01 7.849849701E+01 7.322365570E+01 6.682088470E+01
 5.938853073E+01 5.171866608E+01 4.468069458E+01 3.814074707E+01 3.199217415E+01
 2.668621254E+01 2.180355453E+01 1.631455994E+01 1.013360405E+01 3.680451632E+00
 -3.022069931E+00 -1.006351948E+01 -1.771514130E+01 -2.663571930E+01 -3.749789429E+01
 -4.972926331E+01 -6.199357605E+01 -7.502320099E+01 -9.214408112E+01 -1.170744629E+02
 -1.498347931E+02 -1.852177124E+02 -2.185574951E+02 -2.491602325E+02 -2.773050537E+02
 -3.027846680E+02 -3.258679504E+02 -3.475721436E+02 -3.678442993E+02 -3.865661316E+02
 -4.051161804E+02 -4.141418152E+02 -3.972600098E+02 0.000000000E+00 -2.421761455E-04
 1.173811150E+01 2.283451080E+01 3.300900650E+01 4.197496414E+01 4.942114639E+01
 5.474278259E+01 5.761130142E+01 5.834199142E+01 5.762398148E+01 5.532323074E+01
 5.074393845E+01 4.425092316E+01 3.716829300E+01 3.010806656E+01 2.294830132E+01
 1.631921387E+01 1.094840240E+01 6.261748314E+00 1.767800450E+00 -2.043701410E+00
 -5.269492149E+00 -8.706983566E+00 -1.249498558E+01 -1.636392975E+01 -2.021734619E+01
 -2.434683037E+01 -2.953543091E+01 -3.649495697E+01 -4.539591599E+01 -5.543823624E+01
 -6.588835144E+01 -7.775020599E+01 -9.381035614E+01 -1.171752396E+02 -1.472189636E+02
 -1.784605408E+02 -2.065046082E+02 -2.307367401E+02 -2.517287598E+02 -2.701318665E+02
 -2.877275696E+02 -3.061914673E+02 -3.259166870E+02 -3.497296143E+02 -3.775335999E+02
 -3.952129517E+02 -3.848678894E+02 0.000000000E+00 2.268154203E-04 9.242791176E+00
 1.733985329E+01 2.398464584E+01 2.888792038E+01 3.193388367E+01 3.269781876E+01
 3.092159081E+01 2.716583633E+01 2.257449341E+01 1.730778885E+01 1.083540916E+01
 3.748146534E+00 -2.504673958E+00 -7.486766338E+00 -1.192123890E+01 -1.593023777E+01
 -1.918922615E+01 -2.217506790E+01 -2.516961479E+01 -2.759634781E+01 -2.928538895E+01
 -3.063829994E+01 -3.170770454E+01 -3.245611572E+01 -3.305616760E+01 -3.403818893E+01
 -3.635218811E+01 -4.082777023E+01 -4.747594070E+01 -5.533783340E+01 -6.390682220E+01
 -7.394901276E+01 -8.764302063E+01 -1.074141464E+02 -1.320085602E+02 -1.559942627E+02
 -1.758040466E+02 -1.916499329E+02 -2.049976959E+02 -2.181645050E+02 -2.341758728E+02
 -2.542126923E+02 -2.798458862E+02 -3.133343201E+02 -3.493838806E+02 -3.738056641E+02
 -3.667887268E+02 0.000000000E+00 9.798515821E-04 5.335761547E+00 9.222923279E+00
 1.138623524E+01 1.140357590E+01 9.277384758E+00 4.832149982E+00 -1.865811110E+00
 -9.639013290E+00 -1.669022179E+01 -2.254084206E+01 -2.759682465E+01 -3.153738403E+01
 -3.383678055E+01 -3.493369293E+01 -3.584743500E+01 -3.686707306E+01 -3.791764069E+01
 -3.934041214E+01 -4.110068893E+01 -4.252955627E+01 -4.310704803E+01 -4.268123627E+01
 -4.131414413E+01 -3.943313599E+01 -3.768000793E+01 -3.661314392E+01 -3.695969391E+01
 -3.946850586E+01 -4.399219894E+01 -4.948261642E+01 -5.535384750E+01 -6.200604248E+01
 -7.097777557E+01 -8.408947754E+01 -1.002270737E+02 -1.146104889E+02 -1.250850449E+02
 -1.334824982E+02 -1.424100037E+02 -1.551001434E+02 -1.735799866E+02 -1.997336731E+02
 -2.355408783E+02 -2.787410278E+02 -3.204667969E+02 -3.483262024E+02 -3.413146057E+02
 0.000000000E+00 1.641046721E-03 5.488824844E-01 -2.419022024E-01 -2.738569021E+00
 -7.430088043E+00 -1.413126850E+01 -2.246303749E+01 -3.169231224E+01 -4.023561096E+01
 -4.631611633E+01 -4.961002731E+01 -5.082760239E+01 -5.037649155E+01 -4.865266800E+01
 -4.659190750E+01 -4.501556015E+01 -4.403369904E+01 -4.367838287E+01 -4.412694168E+01
 -4.510857391E+01 -4.595647812E+01 -4.600616837E+01 -4.471269608E+01 -4.200308609E+01
 -3.849666595E+01 -3.506129456E+01 -3.230453110E+01 -3.083703613E+01 -3.109599686E+01
 -3.269960785E+01 -3.473168182E+01 -3.669340134E+01 -3.848923111E+01 -4.070237350E+01
 -4.478115463E+01 -5.071718597E+01 -5.510009766E+01 -5.726705933E+01 -6.081806183E+01
 -6.945512390E+01 -8.587750244E+01 -1.109345016E+02 -1.470503387E+02 -1.929241333E+02
 -2.432817383E+02 -2.896881714E+02 -3.205505676E+02 -3.161878357E+02 0.000000000E+00
 1.840373385E-03 -4.190428734E+00 -9.487390518E+00 -1.627504349E+01 -2.476975060E+01
 -3.421894073E+01 -4.352085114E+01 -5.157861328E+01 -5.730960083E+01 -6.003734970E+01
 -6.008277512E+01 -5.826185226E+01 -5.521088028E+01 -5.149176025E+01 -4.786526108E+01
 -4.496372986E+01 -4.295651245E+01 -4.190003586E+01 -4.175767136E+01 -4.198758698E+01
 -4.190216827E+01 -4.101269531E+01 -3.875715637E+01 -3.494878006E+01 -3.005486298E+01
